Variable,OR,lowCI,upCI
Bacteroides,1.0044783294629553,0.9888302099912947,1.0189311675426151
Bifidobacterium,1.0016979302919031,0.9989262779699765,1.0040284577559448
Cutibacterium,0.28325812354921925,0.03684417016598894,1.6111844446542343
Enterococcus,1.0021668431523403,1.0001104229002045,1.004081539350347
Escherichia,1.001419099402696,0.9972506127672701,1.0056981512898815
Gemella,1.3122364060562737,0.5971966223269042,3.470009934899497
Klebsiella,0.992356184595251,0.9630179553093362,0.9998918305686523
Lactococcus,1.007411143710945,0.9044803956711555,1.035379653488511
Rothia,0.9617704173230874,0.8583585290206409,1.0958973625867212
Staphylococcus,1.0029536995129005,0.9994335018480343,1.0065526658703088
Streptococcus,1.0021128010022695,0.999358169667686,1.0045365709386072
